gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
191.26988220214844,68.63207477654377,84.0,251.0,196.0,1053.7116087041795,67.44447326660156,118.61632537841797,27.525787353515625,31.01437759399414,197.13116455078125,67.24414825439453,133.57470703125,95.34237558755206,8.0,247.0,169.60537719726562,91.07707977294922,35.0,248.0,1,..\JPEGImages\CD_Bing_256.png
140.7008056640625,49.49558822506746,51.0,186.0,150.0,741.3227219411638,52.89036560058594,91.73574829101562,20.503646850585938,30.910701751708984,146.3784637451172,48.91131591796875,99.88027954101562,64.92929840997591,21.0,180.0,125.87481689453125,61.98880386352539,30.0,180.0,1,..\JPEGImages\CD_Bing_262.png
188.96282958984375,37.56617359910624,127.0,225.0,108.0,245.85487363836728,22.37636947631836,44.94756317138672,8.018386840820312,11.142260551452637,190.66749572753906,36.97539138793945,166.6125030517578,53.29859569696394,86.0,221.0,182.64910888671875,43.008399963378906,115.0,223.0,1,..\JPEGImages\CD_Bing_270.png
112.50173950195312,50.276410927525745,38.0,171.0,156.0,556.3398947119713,80.44290924072266,90.82080078125,39.76594543457031,38.33290481567383,124.2626953125,52.3160400390625,59.91552734375,43.74536463295678,15.0,128.0,84.49674987792969,67.48505401611328,-9.0,161.0,1,..\JPEGImages\CD_Bing_292.png
172.36703491210938,36.29858454153545,117.0,213.0,119.0,343.8809149020817,36.66547775268555,63.333580017089844,57.40974426269531,15.934350967407227,200.4975128173828,39.765018463134766,131.59300231933594,47.60829124220057,52.0,185.0,143.0877685546875,46.80534744262695,79.0,194.0,1,..\JPEGImages\CD_Bing_30.png
181.44996643066406,46.40197264653299,121.0,241.0,136.0,666.2693963495549,43.615333557128906,60.18290710449219,6.82696533203125,12.307333946228027,183.71255493164062,45.22030258178711,152.33316040039062,57.87543472895543,80.0,238.0,176.88558959960938,50.60987854003906,110.0,241.0,1,..\JPEGImages\CD_Bing_310.png
158.92074584960938,62.24741003985845,79.0,250.0,196.0,676.3959271907806,59.707183837890625,105.6733169555664,39.73130798339844,29.65302848815918,169.30404663085938,59.1804084777832,100.07713317871094,55.935695934238154,33.0,191.0,129.57273864746094,80.06935119628906,20.0,245.0,1,..\JPEGImages\CD_Bing_338.png
157.5946044921875,50.40768689045658,89.0,221.0,154.0,349.7736606427934,45.24022674560547,79.4508285522461,25.283309936523438,36.22105026245117,162.58688354492188,51.60265350341797,113.83662414550781,56.27437917531808,40.0,206.0,137.30357360839844,58.56412887573242,65.0,213.0,1,..\JPEGImages\CD_Bing_390.png
156.6331024169922,59.925096799033575,55.0,221.0,206.0,897.6082170009613,72.99633026123047,116.07801818847656,22.894241333007812,32.21427536010742,161.5671844482422,60.34220504760742,95.29878234863281,65.32781581397879,2.0,176.0,138.67294311523438,77.13616180419922,24.0,213.0,1,..\JPEGImages\CD_Bing_402.png
152.18038940429688,49.4428599135446,61.0,198.0,151.0,1154.3625873082783,58.669403076171875,108.05976867675781,41.190216064453125,15.137786865234375,158.1391143798828,50.897216796875,92.98367309570312,54.08151345147182,31.0,159.0,116.94889831542969,62.065311431884766,7.0,176.0,1,..\JPEGImages\CD_Bing_416.png
96.73866271972656,76.13190308152816,23.0,233.0,232.0,1149.6727242134511,77.80582427978516,119.61563110351562,65.19943237304688,53.95945358276367,111.24662780761719,77.12677001953125,43.08842468261719,61.22942826804411,9.0,127.0,46.04719543457031,105.28888702392578,-61.0,229.0,1,..\JPEGImages\CD_Bing_436.png
133.41331481933594,50.5086655751214,56.0,200.0,165.0,252.75972698628902,30.520572662353516,64.92961120605469,40.39839172363281,23.596702575683594,143.5365447998047,52.38359451293945,98.2708740234375,44.57530158117261,27.0,157.0,103.13815307617188,56.62207794189453,19.0,184.0,1,..\JPEGImages\CD_Bing_452.png
89.5826416015625,33.545782072096365,50.0,138.0,111.0,860.4045220278203,70.71247863769531,82.48895263671875,17.717422485351562,16.420040130615234,92.27561950683594,34.193599700927734,51.22772216796875,20.658443630849376,30.0,84.0,74.55819702148438,41.58214569091797,23.0,130.0,1,..\JPEGImages\CD_Bing_501.png
134.18026733398438,38.99631508691841,81.0,178.0,133.0,33.66451734304428,9.640705108642578,26.001176834106445,13.334579467773438,27.01905059814453,136.47238159179688,36.508384704589844,123.08784484863281,47.348297610140825,32.0,176.0,123.13780212402344,59.3656120300293,71.0,178.0,1,..\JPEGImages\CD_Bing_533.png
140.45989990234375,78.13392572224487,39.0,241.0,214.0,758.2697658722755,65.1150894165039,105.86519622802734,26.272048950195312,36.336456298828125,146.55482482910156,77.16751861572266,93.162353515625,82.79602656745915,11.0,238.0,120.28277587890625,98.24116516113281,0.0,240.0,1,..\JPEGImages\CD_Bing_581.png
75.9666748046875,52.414099940623366,21.0,146.0,166.0,499.1365249818191,52.47450256347656,83.57848358154297,52.52099609375,43.823753356933594,83.12400817871094,52.884552001953125,34.37696838378906,34.992747399220185,8.0,98.0,30.603012084960938,79.34172821044922,-62.0,138.0,1,..\JPEGImages\CD_Bing_662.png
157.77432250976562,77.09057682206232,27.0,230.0,215.0,355.25837585981935,33.50477600097656,79.0683364868164,42.682037353515625,62.584110260009766,161.34893798828125,75.0004653930664,123.52888488769531,96.53066065592384,3.0,227.0,118.66690063476562,130.5707550048828,-86.0,230.0,1,..\JPEGImages\CD_Bing_737.png
102.92457580566406,64.95062753824483,16.0,185.0,182.0,1141.7007168196142,87.96186828613281,118.96394348144531,19.826675415039062,24.86448097229004,105.96632385253906,64.91954803466797,51.618621826171875,48.17692476932855,9.0,121.0,86.1396484375,79.95372772216797,-22.0,183.0,1,..\JPEGImages\CD_Bing_790.png
157.334716796875,58.96952286786409,71.0,227.0,179.0,144.68940487131476,26.329513549804688,62.019065856933594,18.308380126953125,26.76958656311035,162.06634521484375,59.06770324707031,136.21002197265625,67.57561719262623,38.0,220.0,143.75796508789062,72.34426879882812,42.0,225.0,1,..\JPEGImages\CD_Bing_812.png
132.7469024658203,41.6555270721275,82.0,191.0,121.0,136.96615308523178,28.367279052734375,44.05991744995117,25.958526611328125,16.24826431274414,138.96612548828125,45.338714599609375,103.50482177734375,36.865638807036206,62.0,151.0,113.00759887695312,38.452110290527344,70.0,160.0,1,..\JPEGImages\CD_Google_04.png
143.05018615722656,48.41586965651545,78.0,206.0,174.0,657.8106160385069,59.20603942871094,93.76405334472656,30.008041381835938,33.24093246459961,150.84681701660156,49.03288269042969,99.52357482910156,59.42343721970967,4.0,182.0,120.83877563476562,68.70304107666016,39.0,197.0,1,..\JPEGImages\CD_Google_065.png
108.08731079101562,35.80811253010064,61.0,141.0,117.0,86.08453241642565,15.488876342773438,34.55632019042969,17.328475952148438,13.930344581604004,111.53359985351562,37.88599395751953,92.2259521484375,40.57714054773837,20.0,133.0,94.20512390136719,42.11899948120117,43.0,131.0,1,..\JPEGImages\CD_Google_078.png
188.10186767578125,19.756491811041652,161.0,211.0,65.0,157.42870204057544,26.395790100097656,36.22810363769531,7.5152587890625,6.948636531829834,190.06396484375,19.87821388244629,167.7681121826172,21.18094643962435,138.0,198.0,182.5487060546875,20.117000579833984,156.0,206.0,1,..\JPEGImages\CD_Google_135.png
180.04031372070312,30.658467714910163,135.0,214.0,86.0,49.213587667793036,13.828424453735352,16.723106384277344,4.8526763916015625,5.169107437133789,181.03466796875,29.999492645263672,166.20701599121094,33.991111584033995,122.0,210.0,176.18199157714844,33.6497802734375,128.0,214.0,1,..\JPEGImages\CD_Google_158.png
158.22824096679688,18.42355138567711,134.0,183.0,55.0,12.638865556567907,8.645658493041992,14.358100891113281,12.352020263671875,5.740594387054443,163.05223083496094,18.452476501464844,148.91001892089844,20.46028733603654,124.0,178.0,150.70021057128906,20.57442283630371,125.0,178.0,1,..\JPEGImages\CD_Google_162.png
133.88235473632812,21.925637176551906,106.0,157.0,60.0,21.253541322192177,12.515301704406738,19.964448928833008,25.7567138671875,9.506392478942871,136.0445556640625,21.66975975036621,114.0123291015625,27.364730243042864,79.0,145.0,110.287841796875,28.855972290039062,74.0,140.0,1,..\JPEGImages\CD_Google_180.png
130.86241149902344,56.13360956023445,57.0,222.0,182.0,1029.371254480444,42.16046142578125,64.65016174316406,10.669601440429688,11.747746467590332,133.1002197265625,56.39128875732422,102.77363586425781,60.19894270466463,30.0,200.0,122.43061828613281,61.95069122314453,40.0,219.0,1,..\JPEGImages\CD_Google_185.png
104.1304931640625,33.30352834674919,69.0,152.0,120.0,353.0405219644308,42.558502197265625,49.02144241333008,18.545394897460938,21.971784591674805,108.24139404296875,33.386802673339844,76.33151245117188,29.66433346733286,52.0,120.0,89.69599914550781,41.44829177856445,44.0,146.0,1,..\JPEGImages\CD_Google_199.png
112.07537841796875,38.32013124929565,52.0,168.0,135.0,201.29270571446978,22.827709197998047,49.64359664916992,18.165817260742188,25.142166137695312,115.77462768554688,37.8726921081543,89.92796325683594,45.33115875845655,24.0,161.0,97.60881042480469,51.67118453979492,27.0,161.0,1,..\JPEGImages\CD_Google_207.png
144.02719116210938,18.76649809053648,115.0,164.0,59.0,82.34406867227517,20.43436050415039,33.085330963134766,5.2551727294921875,7.0921101570129395,146.0099334716797,17.73394012451172,129.2117919921875,23.113746445941636,97.0,157.0,140.7547607421875,22.100234985351562,107.0,163.0,1,..\JPEGImages\CD_Google_239.png
194.63168334960938,15.694223404328323,171.0,215.0,47.0,6.986905243247747,10.87414264678955,13.480411529541016,21.710617065429688,7.033294677734375,207.2752227783203,18.667465209960938,181.5628662109375,11.376175698498864,167.0,196.0,185.56460571289062,15.262423515319824,163.0,206.0,1,..\JPEGImages\CD_Google_341.png
143.31336975097656,27.989932109979172,102.0,174.0,92.0,158.83568044169806,19.694969177246094,27.981948852539062,18.15673828125,11.863227844238281,148.47653198242188,27.279016494750977,123.96772766113281,30.112681231051177,82.0,165.0,130.31979370117188,34.686702728271484,77.0,168.0,1,..\JPEGImages\CD_Google_367.png
104.0433349609375,51.92054707676993,32.0,178.0,162.0,529.4993918293621,57.44580078125,70.76032257080078,62.249786376953125,36.46219253540039,113.97639465332031,54.92741394042969,56.292816162109375,50.05311248550107,6.0,136.0,51.72660827636719,70.7701644897461,-44.0,137.0,1,..\JPEGImages\CD_Google_372.png
163.19522094726562,66.76364468828075,81.0,249.0,187.0,1805.324953302741,59.973846435546875,91.95130157470703,20.666778564453125,29.941974639892578,166.9525146484375,66.09109497070312,118.64898681640625,77.88296583580816,30.0,241.0,146.28573608398438,84.84257507324219,30.0,248.0,1,..\JPEGImages\CD_Google_518.png
187.585205078125,30.31425227871716,149.0,228.0,101.0,105.34663117583841,17.685890197753906,26.433603286743164,32.63133239746094,14.21086597442627,202.93121337890625,26.53191566467285,164.31442260742188,40.05037245135557,107.0,210.0,170.2998809814453,39.46207809448242,122.0,219.0,1,..\JPEGImages\CD_Google_571.png
161.93667602539062,55.78999176587454,83.0,222.0,156.0,270.14304984151386,24.389881134033203,50.26587677001953,16.384033203125,13.946724891662598,166.12982177734375,56.200218200683594,138.08441162109375,69.60587474484198,41.0,215.0,149.74578857421875,64.57050323486328,60.0,217.0,1,..\JPEGImages\CD_Google_609.png
122.03707885742188,54.203125267207156,41.0,189.0,162.0,329.2257343416568,28.60089111328125,55.82289505004883,7.779693603515625,5.7888641357421875,123.98922729492188,54.205116271972656,99.5048828125,58.720571143558544,27.0,183.0,116.20953369140625,59.15236282348633,27.0,187.0,1,..\JPEGImages\CD_Google_63.png
136.9196319580078,55.62167982178849,76.0,218.0,172.0,189.62214689608663,26.07916259765625,49.783512115478516,30.686004638671875,27.879413604736328,141.3487091064453,55.12264633178711,106.37763977050781,62.188131915332285,35.0,204.0,110.66270446777344,77.36080932617188,24.0,216.0,1,..\JPEGImages\CD_Google_630.png
100.46873474121094,87.34149181742747,4.0,254.0,254.0,1306.4682713707443,54.898521423339844,80.52222442626953,39.994354248046875,49.65117645263672,104.51898193359375,86.92105102539062,61.1041259765625,86.96240469529593,0.0,250.0,64.52462768554688,118.89994049072266,-67.0,253.0,1,..\JPEGImages\CD_Google_631.png
190.86453247070312,45.95285360037237,125.0,235.0,137.0,678.0553820095956,35.82732009887695,62.86391067504883,7.912017822265625,16.739789962768555,193.0130615234375,44.47010803222656,163.84140014648438,65.91005351935587,56.0,229.0,185.10104370117188,54.3574333190918,114.0,234.0,1,..\JPEGImages\CD_Google_643.png
150.12533569335938,16.408419914451546,127.0,169.0,53.0,34.64195813587867,12.15868091583252,19.56648063659668,17.7960205078125,7.524716377258301,155.9895782470703,17.900272369384766,136.31600952148438,19.239575798295213,108.0,158.0,138.1935577392578,16.588958740234375,116.0,156.0,1,..\JPEGImages\CQ_Baidu_062.png
149.4292449951172,56.36744140690203,76.0,238.0,180.0,198.97441333532333,35.47484588623047,59.96079635620117,37.87190246582031,74.0183334350586,159.2261199951172,58.56816864013672,107.77264404296875,67.70794548123793,0.0,210.0,121.35421752929688,84.43648529052734,-1.0,237.0,1,..\JPEGImages\CQ_Baidu_147.png
159.95758056640625,63.13100703283867,69.0,245.0,200.0,373.7192504256964,47.450889587402344,66.35233306884766,8.31829833984375,11.717598915100098,161.3331756591797,62.896183013916016,128.0728302001953,71.30256800382894,33.0,243.0,153.01487731933594,68.57296752929688,54.0,245.0,1,..\JPEGImages\CQ_Baidu_190.png
143.42257690429688,61.158909060902324,18.0,192.0,181.0,378.9294353267178,32.73588943481445,99.7572250366211,36.55633544921875,45.01938247680664,153.40943908691406,60.938323974609375,115.73623657226562,74.83074168756073,4.0,186.0,116.85310363769531,99.21441650390625,-52.0,188.0,1,..\JPEGImages\CQ_Baidu_199.png
103.95906066894531,68.65792875572957,15.0,188.0,185.0,206.5464712297544,25.57341766357422,38.200069427490234,97.30783081054688,43.89688491821289,116.34725952148438,73.20558166503906,66.1068115234375,58.64816748047625,0.0,147.0,19.0394287109375,103.72431182861328,-124.0,142.5,1,..\JPEGImages\CQ_Baidu_273.png
192.09576416015625,39.54810137219676,142.0,223.0,157.0,611.1923888912424,58.75165557861328,70.95195007324219,15.161727905273438,18.018680572509766,197.5704345703125,37.26285171508789,141.3942108154297,51.907416241752216,38.0,187.0,182.40870666503906,50.976078033447266,125.0,218.0,1,..\JPEGImages\CQ_Baidu_286.png
136.2768096923828,46.89990897348684,78.0,168.0,203.0,594.3807300925255,43.10118103027344,84.10200500488281,8.356796264648438,13.237013816833496,138.21339416503906,45.83725357055664,109.74652099609375,50.65027478500904,17.0,156.0,129.85659790039062,55.18217849731445,63.0,167.0,1,..\JPEGImages\CQ_Baidu_291.png
135.2652587890625,48.64698945302972,85.0,218.0,175.0,589.9680656790733,49.84845733642578,74.25376892089844,109.14739990234375,89.83002471923828,151.03848266601562,49.49006652832031,72.17591857910156,75.04708511768037,0.0,202.0,41.891082763671875,120.68477630615234,-115.0,210.0,1,..\JPEGImages\CQ_Baidu_316.png
94.87152099609375,75.94360128190581,14.0,217.0,231.0,1719.4199204295874,104.07411193847656,133.9733123779297,87.70309448242188,72.3479995727539,110.5489501953125,78.09276580810547,33.37635803222656,50.33944835379303,0.0,117.0,22.845855712890625,128.9886016845703,-155.0,200.0,1,..\JPEGImages\CQ_Baidu_327.png
123.62152099609375,94.65994066747028,9.0,245.0,243.0,89.08420397993177,19.441207885742188,29.353958129882812,65.24063110351562,72.88782501220703,133.19522094726562,94.73775482177734,103.32882690429688,99.29755188998152,0.0,237.0,67.95458984375,153.37533569335938,-137.0,241.0,1,..\JPEGImages\CQ_Baidu_345.png
172.23265075683594,42.7954559077811,102.0,211.0,129.0,183.63166190474294,18.217226028442383,40.516719818115234,7.3415069580078125,4.321194648742676,175.85198974609375,43.28604507446289,159.72715759277344,51.964696829354416,76.0,209.0,168.51048278808594,45.46787643432617,93.0,209.0,1,..\JPEGImages\CQ_Baidu_373.png
111.37373352050781,52.076220645581884,50.0,187.0,164.0,271.5771080106497,36.03851318359375,55.76508331298828,19.240875244140625,18.830379486083984,114.66830444335938,51.060890197753906,86.67436218261719,62.05791839109901,9.0,184.0,95.42742919921875,65.12139892578125,27.0,186.0,1,..\JPEGImages\CQ_Bing_162.png
136.64967346191406,57.91548152857602,53.0,203.0,163.0,337.26921394094825,40.61979675292969,69.27864074707031,7.0378570556640625,11.39088249206543,137.75234985351562,57.25278854370117,109.10762023925781,65.82698407796832,36.0,201.0,130.71449279785156,63.85689163208008,36.0,203.0,1,..\JPEGImages\CQ_Bing_190.png
122.891845703125,28.451403871125784,86.0,159.0,93.0,250.65251177898608,29.356924057006836,45.96117401123047,9.001998901367188,10.807283401489258,124.72187805175781,28.392194747924805,102.80010986328125,33.33634932423205,58.0,151.0,115.71987915039062,32.51302719116211,74.0,158.0,1,..\JPEGImages\CQ_Bing_221.png
137.34051513671875,62.413985864331046,68.0,254.0,216.0,927.0175893267151,78.49153900146484,93.35575103759766,38.540496826171875,37.88325881958008,146.5048828125,60.733009338378906,81.58197021484375,63.656431176296934,15.0,150.0,107.96438598632812,85.06254577636719,-3.0,253.0,1,..\JPEGImages\CQ_Bing_318.png
198.36903381347656,64.94665285634629,93.0,254.0,198.0,365.17388857807964,29.94470977783203,61.72077941894531,16.441940307617188,43.9913215637207,203.13504028320312,58.645484924316406,173.93226623535156,86.65389434373378,15.0,252.0,186.69309997558594,88.68121337890625,70.0,254.0,1,..\JPEGImages\CQ_Bing_342.png
185.42501831054688,63.4487248502229,95.0,252.0,174.0,193.01888942718506,20.16703224182129,48.740962982177734,31.517684936523438,23.930156707763672,196.05934143066406,60.556087493896484,160.3522186279297,74.51569469829288,60.0,244.0,164.54165649414062,81.43302154541016,51.0,246.0,1,..\JPEGImages\CQ_Google_019.png
