gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
81.60426330566406,35.73702907807467,22.0,131.0,118.0,20.003387358039618,15.672771453857422,25.48093032836914,38.29252624511719,57.30131530761719,85.92915344238281,32.81097412109375,63.731536865234375,40.71639671234033,1.0,126.0,47.636627197265625,78.22784423828125,-39.0,127.0,1,..\JPEGImages\DJ_Google_398.png
149.13973999023438,79.55600327941144,37.0,248.0,221.0,470.69102772232145,50.193634033203125,94.38150787353516,22.496078491210938,20.163846969604492,153.75701904296875,79.7630615234375,110.96011352539062,78.45786002183505,23.0,237.0,131.2609405517578,93.44242095947266,-6.0,241.0,1,..\JPEGImages\DJ_Google_406.png
211.8488311767578,19.191507372737977,192.0,234.0,52.0,106.54841597541235,16.101165771484375,28.567113876342773,36.935272216796875,20.185522079467773,223.0543670654297,16.529949188232422,179.02406311035156,35.865539165115244,134.0,216.0,186.1190948486328,33.4419059753418,146.0,219.0,1,..\JPEGImages\DJ_Google_425.png
166.90403747558594,31.251803046540026,122.0,207.0,102.0,180.88022845983505,32.8282470703125,49.775291442871094,10.144485473632812,6.787220478057861,168.5908203125,30.90860939025879,141.625,37.21254326789347,87.0,190.0,158.4463348388672,33.5003662109375,109.0,195.0,1,..\JPEGImages\DJ_Google_535.png
162.60166931152344,27.351226259564225,123.0,189.0,87.0,27.993774241767824,14.054498672485352,21.411623001098633,5.4089813232421875,4.080382823944092,165.38632202148438,27.579666137695312,150.2553253173828,31.367741239241788,102.0,185.0,159.9773406982422,28.627283096313477,120.0,186.0,1,..\JPEGImages\DJ_Google_674.png
111.35231018066406,58.98596548329578,37.0,189.0,164.0,28.15779346227646,10.552244186401367,17.62346839904785,15.587081909179688,11.891637802124023,113.79985046386719,59.80336380004883,98.13069152832031,57.72724071425259,28.0,171.0,98.2127685546875,62.65028381347656,15.0,172.0,1,..\JPEGImages\FogDr_Bing_002.png
149.36614990234375,67.91063606061437,59.0,232.0,186.0,45.822582110762596,13.925385475158691,15.678189277648926,19.8963623046875,19.11631202697754,152.83782958984375,67.92743682861328,131.3087615966797,71.80603106669265,41.0,221.0,132.94146728515625,81.33251190185547,31.0,227.0,1,..\JPEGImages\FogDr_Bing_003.png
125.20147705078125,70.43669497006941,16.0,205.0,199.0,1637.5053011586424,63.450294494628906,113.87226867675781,33.129486083984375,36.32201385498047,129.01588439941406,71.16461181640625,69.96682739257812,62.22235938541927,3.0,162.0,95.88639831542969,100.19522094726562,-59.0,198.0,1,..\JPEGImages\FogDr_Bing_008.png
123.67280578613281,65.37559505791059,50.0,222.0,205.0,917.0380483828485,45.118465423583984,53.3820915222168,95.48764038085938,59.30937194824219,137.87301635742188,67.56428527832031,65.43788146972656,58.95725927790092,1.0,144.0,42.3853759765625,98.92630004882812,-98.0,156.0,1,..\JPEGImages\FogDr_Bing_019.png
87.38455200195312,43.635376582359825,33.0,144.0,144.0,361.22407223819755,28.848922729492188,63.5429573059082,17.69696044921875,19.363798141479492,90.07899475097656,45.043575286865234,65.35531616210938,41.31984500805148,10.0,122.0,72.38203430175781,54.297245025634766,11.0,137.0,1,..\JPEGImages\FogDr_Bing_106.png
152.74366760253906,71.65413935799263,69.0,255.0,193.0,254.8538807441946,28.487873077392578,51.2548713684082,19.70147705078125,19.754901885986328,156.2147674560547,70.7607192993164,127.78431701660156,79.53929791836102,44.0,254.0,136.51329040527344,84.83807373046875,33.0,255.0,1,..\JPEGImages\FogDr_Bing_125.png
153.80247497558594,72.68508815694788,35.0,230.0,207.0,98.39264482422732,17.948740005493164,30.144624710083008,14.110824584960938,26.46635627746582,155.20135498046875,71.67523193359375,137.83029174804688,78.6573678306783,21.0,225.0,141.0905303955078,91.95008850097656,0.0,230.0,1,..\JPEGImages\FogDr_Bing_206.png
102.24095153808594,26.316118986350457,74.0,133.0,82.0,716.354139884701,45.359039306640625,63.806671142578125,29.403884887695312,29.150615692138672,107.23992919921875,26.315340042114258,69.94949340820312,25.348868556061163,34.0,104.0,77.83604431152344,42.93080520629883,17.0,126.0,1,..\JPEGImages\FogDr_Bing_217.png
157.7500762939453,46.408383180996076,90.0,203.0,123.0,44.524893030524254,12.26964282989502,26.563949584960938,63.43836975097656,30.897808074951172,171.63687133789062,46.870445251464844,123.27517700195312,51.65595334656971,55.0,183.0,108.19850158691406,69.44346618652344,3.0,183.0,1,..\JPEGImages\FogDr_Bing_223.png
123.97657775878906,63.34974869156435,53.0,231.0,194.0,2221.2178268597927,73.61375427246094,91.06298065185547,24.169891357421875,35.16324996948242,130.56698608398438,66.61569213867188,77.39913940429688,66.44858569055476,10.0,221.0,106.3970947265625,75.35887145996094,17.0,223.0,1,..\JPEGImages\FogDr_Bing_237.png
117.23970031738281,43.855865835670414,71.0,186.0,135.0,24.897247299551964,15.6892728805542,25.704444885253906,17.261795043945312,11.23587703704834,121.85804748535156,43.84428024291992,101.54566955566406,43.66795587552013,62.0,168.0,104.59625244140625,49.6788215637207,56.0,182.0,1,..\JPEGImages\FogDr_Bing_256.png
206.5320587158203,31.852602675290317,153.0,235.0,91.0,78.9619638286531,11.88062858581543,24.82158660888672,19.196044921875,6.502888202667236,215.0610809326172,31.854997634887695,190.5171356201172,40.43743259839601,127.0,228.0,195.8650360107422,37.06587219238281,133.0,228.0,1,..\JPEGImages\FogDr_Bing_304.png
165.6318817138672,37.02358177839941,110.0,201.0,133.0,238.8272611713037,17.07904052734375,50.90861511230469,27.719940185546875,35.2335090637207,172.3489227294922,34.61143112182617,142.06939697265625,47.23315523129018,54.0,187.0,144.6289825439453,63.409000396728516,18.0,199.0,1,..\JPEGImages\FogDr_Bing_358.png
86.25827026367188,53.610268801626255,32.0,162.0,176.0,30.107694890350103,15.828268051147461,24.70941734313965,43.76849365234375,27.760082244873047,95.54756164550781,56.002410888671875,68.18557739257812,47.35328760671403,19.0,136.0,51.77906799316406,67.73688507080078,-28.0,152.0,1,..\JPEGImages\FogDr_Bing_367.png
143.6465301513672,72.36152935958782,69.0,248.0,191.0,751.2005404920783,36.89714813232422,69.41279602050781,20.374984741210938,27.460256576538086,147.1353759765625,72.91181945800781,117.01246643066406,75.97257308120686,46.0,242.0,126.76039123535156,87.74696350097656,24.0,246.0,1,..\JPEGImages\FogDr_Bing_370.png
198.0118408203125,37.61181385463348,128.0,229.0,122.0,64.9770646058023,16.078365325927734,25.85392189025879,5.866790771484375,3.6858632564544678,198.95120239257812,37.45872116088867,179.00511169433594,47.54983978205701,95.0,224.0,193.08441162109375,39.52814865112305,121.0,224.0,1,..\JPEGImages\FogDr_Bing_394.png
133.2858428955078,35.246508335853086,91.0,166.0,119.0,18.391416875412688,13.346412658691406,14.19288158416748,22.476654052734375,13.31230640411377,141.2117462158203,35.854496002197266,117.28874206542969,30.287627000693334,79.0,148.0,118.73509216308594,37.755008697509766,73.0,155.0,1,..\JPEGImages\FogDr_Bing_405.png
137.22499084472656,42.30955209039107,89.0,200.0,123.0,87.41041880473495,17.62755584716797,33.27730941772461,26.035247802734375,32.29115676879883,144.40333557128906,40.331302642822266,116.84550476074219,51.77654536229377,59.0,194.0,118.36808776855469,60.232177734375,52.0,198.0,1,..\JPEGImages\FogDr_Bing_410.png
128.82948303222656,86.89618368365228,30.0,253.0,234.0,172.08372331014834,33.1671028137207,42.29924392700195,46.840057373046875,41.435455322265625,133.95790100097656,85.98551177978516,93.63175964355469,91.51547846177573,8.0,246.0,87.11784362792969,120.94314575195312,-55.0,250.0,1,..\JPEGImages\FogDr_Bing_422.png
68.71194458007812,35.8806152393456,26.0,114.0,96.0,20.35278306901455,9.906951904296875,24.20524787902832,76.47048950195312,23.550613403320312,82.74629211425781,44.97040557861328,50.49983215332031,30.54147520561997,16.0,93.0,6.2758026123046875,47.20677185058594,-58.0,61.0,1,..\JPEGImages\FogDr_Bing_443.png
102.65910339355469,41.0127593918811,54.0,167.0,128.25,388.3522158616688,31.776378631591797,58.54563522338867,25.173370361328125,15.963054656982422,110.27433776855469,45.03617858886719,82.49794006347656,40.82641546070317,38.0,151.0,85.10096740722656,45.20845413208008,29.0,153.0,1,..\JPEGImages\FogDr_Bing_454.png
136.27481079101562,42.19181413446068,81.0,179.0,125.0,266.3452220854815,26.044147491455078,54.211753845214844,54.91465759277344,24.042739868164062,150.30494689941406,49.31135559082031,96.643310546875,45.6050078649329,26.0,145.0,95.39028930664062,50.28098678588867,17.0,142.0,1,..\JPEGImages\FogDr_Bing_510.png
145.7423858642578,27.904531312049514,110.0,170.0,88.0,70.82098261173815,14.248283386230469,16.51758575439453,42.128875732421875,20.10689353942871,156.3816680908203,31.84711265563965,120.74365234375,23.224213559331726,89.0,147.0,114.25279235839844,31.546377182006836,73.0,147.0,1,..\JPEGImages\FogDr_Bing_535.png
128.5494842529297,36.95348827173609,71.0,164.0,114.25,43.40890534128994,16.975984573364258,23.986038208007812,42.75874328613281,25.772563934326172,142.95330810546875,39.49877166748047,106.92227172851562,33.700401664215875,57.0,151.0,100.19456481933594,44.9315299987793,31.0,147.0,1,..\JPEGImages\FogDr_Bing_557.png
124.0841064453125,18.728734036129918,100.0,146.0,60.0,42.26027986034751,9.498617172241211,19.316654205322266,4.149261474609375,5.38859748840332,125.061767578125,19.004257202148438,116.88973999023438,20.31190851796935,89.0,143.0,120.91250610351562,21.241390228271484,94.0,145.0,1,..\JPEGImages\FogDr_Bing_559.png
132.04315185546875,32.388542251348234,93.0,177.0,107.0,82.6341857155785,14.489086151123047,23.255361557006836,14.668502807617188,6.385586261749268,133.8133544921875,32.5840950012207,117.588623046875,32.6473665766944,80.0,162.0,119.14485168457031,36.058284759521484,78.0,168.0,1,..\JPEGImages\FogDr_Bing_567.png
121.24713134765625,78.3623830527654,33.0,234.0,211.0,580.426083907485,34.443565368652344,47.18229293823242,90.56391906738281,79.77819061279297,126.25144958496094,76.35731506347656,79.23957824707031,90.61063778485493,0.0,229.0,35.687530517578125,151.88153076171875,-159.0,231.0,1,..\JPEGImages\FogDr_Bing_569.png
138.27151489257812,52.38916649452665,72.0,199.0,135.0,143.99069623067044,21.583587646484375,34.264766693115234,50.954071044921875,19.74910545349121,160.13331604003906,63.15087890625,110.80659484863281,55.84556368670219,47.0,182.0,109.17924499511719,63.889976501464844,17.0,181.0,1,..\JPEGImages\FogDr_Bing_635.png
162.41018676757812,77.53496047077329,63.0,255.0,197.0,748.146246037446,40.692832946777344,72.84895324707031,11.602920532226562,15.836811065673828,165.2843475341797,76.56263732910156,136.18992614746094,80.60033565756548,53.0,255.0,153.68142700195312,83.39020538330078,55.0,255.0,1,..\JPEGImages\FogDr_Bing_648.png
121.35739135742188,29.632257705254403,82.0,158.0,87.0,12.749924748204648,9.804206848144531,15.792276382446289,10.156829833984375,9.229168891906738,123.39805603027344,30.010732650756836,110.92341613769531,32.034751767808665,69.0,153.0,113.24122619628906,35.072269439697266,64.0,154.0,1,..\JPEGImages\FogDr_Bing_697.png
65.33738708496094,48.70933128024217,19.0,136.0,149.0,18.45101362094283,16.18606185913086,20.362350463867188,78.47418212890625,44.0559196472168,78.85340881347656,56.21940994262695,40.386932373046875,30.028563613731556,9.0,82.5,0.3792266845703125,67.3521957397461,-82.0,84.0,1,..\JPEGImages\FogDr_Google_003.png
149.7003173828125,26.653199994890436,109.0,175.0,85.0,14.644606787478551,9.850672721862793,17.871198654174805,15.282882690429688,11.30260944366455,155.55999755859375,28.988609313964844,139.17066955566406,24.39843501747978,101.0,166.0,140.27711486816406,24.7487850189209,102.0,167.0,1,..\JPEGImages\FogDr_Google_004.png
138.95285034179688,28.440161895601307,105.0,176.0,99.0,121.04541524872184,28.023405075073242,24.861215591430664,32.414398193359375,18.673603057861328,150.13525390625,31.48893928527832,113.24378967285156,20.650109734563458,85.0,137.0,117.72085571289062,28.813413619995117,82.0,149.0,1,..\JPEGImages\FogDr_Google_013.png
140.59844970703125,61.60927627899862,57.0,226.0,199.0,731.226317002438,53.7295036315918,77.46155548095703,13.261474609375,19.525894165039062,142.5985870361328,61.04054641723633,103.93437194824219,61.18428378465379,29.0,192.0,129.3371124267578,71.99575805664062,36.0,221.0,1,..\JPEGImages\FogDr_Google_014.png
116.34011840820312,28.253127408915585,88.0,142.0,87.0,5.381896957755089,9.764549255371094,16.124460220336914,42.79554748535156,20.498580932617188,130.62783813476562,32.42411804199219,99.46023559570312,14.802767424735917,81.0,116.0,87.83229064941406,25.99799156188965,63.0,101.0,1,..\JPEGImages\FogDr_Google_018.png
172.88560485839844,32.70267553078334,124.0,209.0,94.0,41.76726713683456,14.138447761535645,23.89252471923828,10.925369262695312,7.0167388916015625,178.67562866210938,33.81322479248047,159.2140655517578,37.30370537695529,108.0,205.0,167.75025939941406,34.420379638671875,118.0,207.0,1,..\JPEGImages\FogDr_Google_024.png
95.37655639648438,30.006401228806077,53.0,130.0,90.0,56.46267104148865,12.91051197052002,20.074018478393555,27.371856689453125,27.27788543701172,101.93682861328125,29.600522994995117,83.24032592773438,34.207627166874815,38.0,126.0,74.56497192382812,48.58340835571289,5.0,124.0,1,..\JPEGImages\FogDr_Google_025.png
212.32125854492188,32.04591371254569,167.0,250.0,91.0,7.247178301215172,6.8968505859375,10.047350883483887,30.016036987304688,21.66226577758789,229.5758514404297,21.70824432373047,197.40638732910156,37.09850821285162,145.0,242.0,199.559814453125,40.28045654296875,138.0,245.0,1,..\JPEGImages\FogDr_Google_026.png
141.3217010498047,60.68776130995802,61.0,211.0,160.0,163.05133041529916,16.21900749206543,28.344446182250977,10.55657958984375,29.110721588134766,141.90591430664062,60.1855354309082,124.06767272949219,68.22601107727127,40.0,206.0,131.34933471679688,75.8424072265625,42.0,211.0,1,..\JPEGImages\FogDr_Google_031.png
106.77894592285156,37.74772881545139,47.0,144.0,119.0,17.892361368983984,10.079293251037598,21.433738708496094,25.655349731445312,33.07929992675781,111.12091064453125,37.66291809082031,93.00030517578125,43.50654009075632,13.0,136.0,85.46556091308594,57.102664947509766,2.0,134.0,1,..\JPEGImages\FogDr_Google_035.png
84.03279113769531,65.85224681220012,2.0,176.0,185.0,65.15039447299205,19.827245712280273,29.953161239624023,84.97203063964844,52.14337921142578,99.24777221679688,72.37998962402344,61.575775146484375,57.52088319461466,0.0,151.0,14.275741577148438,113.42961120605469,-155.0,151.0,1,..\JPEGImages\FogDr_Google_036.png
81.337158203125,13.7322384796679,61.0,97.0,39.0,9.610516221961007,4.749034404754639,10.357450485229492,17.841537475585938,9.662452697753906,83.82571411132812,14.935606002807617,73.32460021972656,12.540245137184272,55.0,88.0,65.98417663574219,10.264534950256348,52.0,78.0,1,..\JPEGImages\FogDr_Google_040.png
123.49058532714844,37.132480921576985,69.0,171.0,113.0,7.732105886330828,6.576754570007324,10.005084037780762,11.53582763671875,19.461185455322266,127.43685913085938,38.1454963684082,115.52578735351562,38.54496664184056,60.0,164.0,115.90103149414062,42.24039840698242,59.0,164.0,1,..\JPEGImages\FogDr_Google_045.png
125.99995422363281,50.82103654723316,61.0,191.0,139.0,106.73176790564321,15.985163688659668,29.07492446899414,24.22845458984375,33.65301513671875,127.95458984375,49.90102005004883,106.17964172363281,57.40952568072053,39.0,185.0,103.72613525390625,75.30921936035156,8.0,187.0,1,..\JPEGImages\FogDr_Google_050.png
160.96682739257812,47.72673064985103,96.0,230.0,166.0,243.14725440740585,32.78733825683594,49.75448989868164,20.69219970703125,36.17780303955078,164.59938049316406,45.1837043762207,128.3952178955078,59.68561490566726,41.0,214.0,143.9071807861328,71.08588409423828,35.0,229.0,1,..\JPEGImages\FogDr_Google_054.png
98.90983581542969,86.99638483887752,3.0,243.0,254.0,98.49703085049987,20.513826370239258,37.77814483642578,46.916412353515625,56.20304870605469,100.75213623046875,87.4236831665039,76.75810241699219,82.43206544283383,0.0,222.0,53.835723876953125,126.16112518310547,-94.0,236.0,1,..\JPEGImages\FogDr_Google_058.png
116.75015258789062,54.8885299232891,42.0,187.0,178.0,27.992299016565084,10.781806945800781,20.449111938476562,54.6124267578125,26.35491371154785,127.13442993164062,62.041473388671875,89.25782775878906,43.364617589231365,28.0,140.0,72.52200317382812,57.78927230834961,-11.0,137.0,1,..\JPEGImages\FogDr_Google_062.png
169.6546173095703,41.2423113067767,104.0,219.0,132.0,16.04807974002324,8.950406074523926,15.66495132446289,42.59454345703125,26.293790817260742,181.9481658935547,46.10847854614258,143.59796142578125,38.971743610511375,79.0,184.0,139.35362243652344,45.93814468383789,59.0,185.0,1,..\JPEGImages\FogDr_Google_063.png
137.75177001953125,68.23919746448884,72.0,252.0,201.0,761.9621560906526,39.91372299194336,81.2294692993164,50.24723815917969,40.85430908203125,143.72344970703125,66.13211059570312,92.56416320800781,73.8160898955472,16.0,225.0,93.47621154785156,98.91134643554688,-31.0,245.0,1,..\JPEGImages\FogDr_Google_066.png
104.61856079101562,51.35840597208144,52.0,189.0,169.0,34.484782591229305,14.885726928710938,15.673168182373047,67.73951721191406,36.26150131225586,121.46316528320312,59.46443557739258,72.30435180664062,28.042658163279746,39.0,109.0,53.72364807128906,50.83549118041992,-4.0,115.0,1,..\JPEGImages\FogDr_Google_072.png
74.77101135253906,65.3930688769358,8.0,173.0,210.0,18.475834398530424,17.981523513793945,26.231769561767578,163.54144287109375,66.17312622070312,93.31533813476562,70.001220703125,32.891937255859375,40.080197371883166,0.0,92.0,-70.22610473632812,125.37222290039062,-229.0,93.0,1,..\JPEGImages\FogDr_Google_073.png
